,time,price,change,vol,amount,type
794,13:03:42,4.47,0.0,2,894,卖盘
795,13:03:45,4.47,0.0,29,12999,买盘
796,13:03:48,4.47,0.0,1,447,卖盘
797,13:03:51,4.47,0.0,1,447,卖盘
798,13:03:54,4.47,0.0,1,447,卖盘
799,13:03:57,4.47,0.0,1,447,卖盘
800,13:04:00,4.47,0.0,1,411,买盘
801,13:04:06,4.47,0.0,1,447,卖盘
802,13:04:09,4.47,0.0,1,447,卖盘
803,13:04:12,4.47,0.0,1,447,卖盘
804,13:04:15,4.47,0.0,1,447,卖盘
805,13:04:18,4.47,0.0,1,447,卖盘
806,13:04:21,4.47,0.0,1,447,卖盘
807,13:04:24,4.47,0.0,1,447,卖盘
808,13:04:27,4.47,0.0,1,447,卖盘
809,13:04:30,4.47,0.0,1,411,买盘
810,13:04:33,4.47,0.0,9,4023,卖盘
811,13:04:36,4.47,0.0,10,4506,买盘
812,13:04:39,4.47,0.0,1,447,卖盘
813,13:04:42,4.47,0.0,7,3129,卖盘
814,13:04:45,4.47,0.0,6,2682,卖盘
815,13:04:48,4.47,0.0,7,3129,卖盘
816,13:04:51,4.47,0.0,6,2682,卖盘
817,13:04:54,4.47,0.0,5,2235,卖盘
818,13:04:57,4.47,0.0,1,447,卖盘
819,13:05:09,4.48,0.01,18,8064,买盘
820,13:05:36,4.47,-0.01,11,4917,卖盘
821,13:05:39,4.48,0.01,10,4480,买盘
822,13:06:09,4.47,-0.01,145,64779,卖盘
823,13:06:12,4.47,0.0,247,110445,买盘
824,13:06:15,4.47,0.0,1,447,卖盘
825,13:06:27,4.47,0.0,65,29106,卖盘
826,13:06:36,4.48,0.01,16,7168,买盘
827,13:06:39,4.47,-0.01,65,29059,卖盘
828,13:06:48,4.47,0.0,24,10692,卖盘
829,13:06:51,4.47,0.0,48,21428,买盘
830,13:06:57,4.46,-0.01,28,12488,卖盘
831,13:07:00,4.47,0.01,27,12069,买盘
832,13:07:09,4.47,0.0,23,10281,买盘
833,13:07:39,4.47,0.0,13,5811,买盘
834,13:07:42,4.46,-0.01,19,8474,卖盘
835,13:08:04,4.46,0.0,48,21408,卖盘
836,13:08:18,4.46,0.0,205,91435,卖盘
837,13:08:39,4.46,0.0,7,3122,卖盘
838,13:08:45,4.46,0.0,12,5352,卖盘
839,13:09:04,4.46,0.0,1,446,卖盘
840,13:09:18,4.47,0.01,10,4470,买盘
841,13:09:21,4.47,0.0,10,4470,买盘
842,13:09:33,4.46,-0.01,1,446,卖盘
843,13:09:36,4.46,0.0,27,12042,卖盘
844,13:09:39,4.47,0.01,18,8046,买盘
845,13:09:48,4.47,0.0,87,38889,买盘
846,13:09:51,4.47,0.0,13,5811,买盘
847,13:09:57,4.46,-0.01,1,446,卖盘
848,13:10:04,4.46,0.0,2,892,卖盘
849,13:10:09,4.47,0.01,43,19221,买盘
850,13:10:12,4.47,0.0,59,26373,买盘
851,13:10:15,4.47,0.0,17,7599,买盘
852,13:10:18,4.47,0.0,10,4470,买盘
853,13:10:21,4.47,0.0,6,2682,买盘
854,13:10:24,4.47,0.0,11,4917,买盘
855,13:10:30,4.47,0.0,14,6258,买盘
856,13:10:45,4.47,0.0,13,5811,买盘
857,13:10:54,4.47,0.0,53,23666,买盘
858,13:11:21,4.47,0.0,7,3129,买盘
859,13:11:24,4.47,0.0,20,8940,买盘
860,13:11:39,4.47,0.0,5,2235,买盘
861,13:11:42,4.46,-0.01,50,22300,卖盘
862,13:11:57,4.46,0.0,14,6244,卖盘
863,13:12:00,4.46,0.0,600,267600,卖盘
864,13:12:33,4.46,0.0,11,4906,卖盘
865,13:12:54,4.47,0.01,23,10281,买盘
866,13:13:01,4.47,0.0,1,447,买盘
867,13:13:04,4.46,-0.01,2,892,卖盘
868,13:13:09,4.46,0.0,4,1784,卖盘
869,13:13:24,4.47,0.01,35,15645,买盘
870,13:13:27,4.47,0.0,12,5364,买盘
871,13:13:30,4.47,0.0,2,894,买盘
872,13:13:48,4.47,0.0,15,6723,买盘
873,13:13:54,4.48,0.01,1,448,买盘
874,13:14:06,4.48,0.0,14,6272,买盘
875,13:14:24,4.48,0.0,26,11648,买盘
876,13:14:36,4.48,0.0,200,89600,买盘
877,13:15:04,4.47,-0.01,1,447,卖盘
878,13:15:51,4.47,0.0,9,4023,卖盘
879,13:15:57,4.47,0.0,5,2235,卖盘
880,13:16:04,4.47,0.0,1,447,卖盘
881,13:16:09,4.48,0.01,1,448,买盘
882,13:16:18,4.47,-0.01,7,3218,卖盘
883,13:16:39,4.48,0.01,134,60032,买盘
884,13:17:04,4.47,-0.01,1,447,卖盘
885,13:17:09,4.48,0.01,1,448,买盘
886,13:17:18,4.48,0.0,1,448,买盘
887,13:17:30,4.48,0.0,21,9408,买盘
888,13:17:57,4.48,0.0,1,448,买盘
889,13:18:09,4.48,0.0,1,448,买盘
890,13:18:15,4.48,0.0,100,44800,买盘
891,13:18:30,4.48,0.0,21,9408,买盘
892,13:18:57,4.48,0.0,1,448,买盘
893,13:19:04,4.48,0.0,6,2688,买盘
894,13:19:12,4.47,-0.01,10,4470,卖盘
895,13:19:18,4.47,0.0,56,25032,卖盘
896,13:19:30,4.48,0.01,100,44800,买盘
897,13:19:39,4.47,-0.01,3,1341,卖盘
898,13:19:51,4.47,0.0,8,3576,卖盘
899,13:20:18,4.48,0.01,1,448,买盘
900,13:20:24,4.48,0.0,1,448,买盘
901,13:20:57,4.47,-0.01,28,12516,卖盘
902,13:21:04,4.47,0.0,1,447,卖盘
903,13:21:06,4.47,0.0,28,12516,卖盘
904,13:21:12,4.47,0.0,28,12516,卖盘
905,13:22:12,4.48,0.01,1,448,买盘
906,13:22:18,4.47,-0.01,72,32184,卖盘
907,13:22:21,4.48,0.01,11,4928,买盘
908,13:22:24,4.48,0.0,4,1792,买盘
909,13:22:30,4.48,0.0,50,22400,买盘
910,13:22:33,4.48,0.0,17,7616,买盘
911,13:22:36,4.48,0.0,2,896,买盘
912,13:22:39,4.48,0.0,6,2688,买盘
913,13:22:42,4.47,-0.01,11,4927,卖盘
914,13:22:45,4.48,0.01,1,448,买盘
915,13:22:57,4.48,0.0,1,448,买盘
916,13:23:27,4.48,0.0,6,2688,买盘
917,13:23:42,4.48,0.0,1,448,买盘
918,13:23:45,4.48,0.0,1,448,买盘
919,13:24:04,4.48,0.0,6,2688,买盘
920,13:24:12,4.48,0.0,1,448,买盘
921,13:24:15,4.48,0.0,1,448,买盘
922,13:24:18,4.48,0.0,1,448,买盘
923,13:24:27,4.48,0.0,10,4480,买盘
924,13:24:30,4.47,-0.01,17,7601,卖盘
925,13:24:33,4.48,0.01,1,448,买盘
926,13:24:36,4.48,0.0,5,2240,买盘
927,13:24:39,4.48,0.0,1,448,买盘
928,13:24:42,4.48,0.0,27,12096,买盘
929,13:24:45,4.48,0.0,7,3136,买盘
930,13:25:27,4.47,-0.01,1,447,卖盘
931,13:25:30,4.47,0.0,138,61686,卖盘
932,13:26:36,4.48,0.01,1,448,买盘
933,13:26:48,4.47,-0.01,5,2146,卖盘
934,13:26:51,4.48,0.01,1,448,买盘
935,13:26:54,4.48,0.0,1,448,买盘
936,13:27:27,4.48,0.0,20,8960,买盘
937,13:27:30,4.48,0.0,2,896,买盘
938,13:27:42,4.48,0.0,1,448,买盘
939,13:27:48,4.48,0.0,4,1792,买盘
940,13:27:51,4.48,0.0,2,896,买盘
941,13:27:54,4.48,0.0,2,896,买盘
942,13:28:15,4.48,0.0,23,10304,买盘
943,13:28:18,4.48,0.0,14,6272,买盘
944,13:28:21,4.48,0.0,3,1344,买盘
945,13:28:39,4.48,0.0,1,448,买盘
946,13:28:42,4.48,0.0,1,448,买盘
947,13:28:54,4.48,0.0,1,448,买盘
948,13:28:57,4.48,0.0,1,448,买盘
949,13:29:06,4.48,0.0,1,448,买盘
950,13:29:21,4.47,-0.01,10,4470,卖盘
951,13:29:39,4.48,0.01,1,448,买盘
952,13:29:42,4.48,0.0,1,448,买盘
953,13:30:03,4.47,-0.01,490,219030,卖盘
954,13:30:12,4.47,0.0,16,7152,卖盘
955,13:30:15,4.47,0.0,28,12516,卖盘
956,13:30:18,4.48,0.01,30,13411,买盘
957,13:30:21,4.47,-0.01,30,13410,卖盘
958,13:31:09,4.47,0.0,8,3576,卖盘
959,13:31:21,4.47,0.0,26,11622,卖盘
960,13:31:33,4.47,0.0,15,6715,卖盘
961,13:31:36,4.47,0.0,50,22350,卖盘
962,13:31:45,4.47,0.0,14,6258,卖盘
963,13:32:12,4.47,0.0,950,424650,卖盘
964,13:32:15,4.47,0.0,67,29949,卖盘
965,13:32:36,4.48,0.01,1,448,买盘
966,13:32:57,4.47,-0.01,1,447,卖盘
967,13:33:48,4.48,0.01,3,1344,买盘
968,13:34:18,4.48,0.0,1,448,买盘
969,13:34:33,4.48,0.0,26,11648,买盘
970,13:34:48,4.48,0.0,1,448,买盘
971,13:35:04,4.48,0.0,1,448,买盘
972,13:35:06,4.47,-0.01,15,6706,卖盘
973,13:35:09,4.48,0.01,4,1792,买盘
974,13:35:30,4.47,-0.01,1,447,卖盘
975,13:36:15,4.48,0.01,11,4928,买盘
976,13:36:42,4.47,-0.01,1,447,卖盘
977,13:37:03,4.48,0.01,11,4928,买盘
978,13:37:36,4.48,0.0,1,448,买盘
979,13:37:51,4.48,0.0,1,448,买盘
980,13:38:00,4.48,0.0,1,448,买盘
981,13:38:45,4.48,0.0,1,448,买盘
982,13:38:51,4.48,0.0,9,4032,买盘
983,13:38:54,4.48,0.0,1,448,买盘
984,13:39:09,4.48,0.0,8,3584,买盘
985,13:39:15,4.48,0.0,10,4480,买盘
986,13:39:18,4.48,0.0,1,448,买盘
987,13:39:21,4.48,0.0,1,448,买盘
988,13:40:30,4.47,-0.01,22,9835,卖盘
989,13:41:15,4.47,0.0,19,8582,卖盘
990,13:41:27,4.47,0.0,1,447,卖盘
991,13:42:15,4.47,0.0,20,8940,卖盘
992,13:42:36,4.48,0.01,26,11648,买盘
993,13:42:42,4.48,0.0,1,448,买盘
994,13:42:45,4.48,0.0,7,3136,买盘
995,13:43:15,4.48,0.0,1,448,买盘
996,13:43:18,4.48,0.0,7,3136,买盘
997,13:43:21,4.48,0.0,1,448,买盘
998,13:43:24,4.47,-0.01,20,8940,卖盘
999,13:43:27,4.47,0.0,20,8940,卖盘
1000,13:43:36,4.47,0.0,20,8940,卖盘
1001,13:44:04,4.47,0.0,8,3576,卖盘
1002,13:44:12,4.47,0.0,37,16539,卖盘
1003,13:44:18,4.48,0.01,34,15232,买盘
1004,13:44:45,4.47,-0.01,88,39336,卖盘
1005,13:44:57,4.47,0.0,16,7152,卖盘
1006,13:45:06,4.48,0.01,4,1792,买盘
1007,13:45:36,4.48,0.0,26,11648,买盘
1008,13:45:39,4.48,0.0,12,5376,买盘
1009,13:45:42,4.48,0.0,15,6720,买盘
1010,13:46:18,4.48,0.0,1,448,买盘
1011,13:46:39,4.47,-0.01,20,8940,卖盘
1012,13:46:45,4.48,0.01,13,5824,买盘
1013,13:47:00,4.48,0.0,2,896,买盘
1014,13:47:04,4.48,0.0,1,448,买盘
1015,13:47:06,4.47,-0.01,68,30396,卖盘
1016,13:47:12,4.47,0.0,28,12516,卖盘
1017,13:47:15,4.47,0.0,130,58110,卖盘
1018,13:47:18,4.47,0.0,62,27714,卖盘
1019,13:47:21,4.47,0.0,20,8940,卖盘
1020,13:47:24,4.47,0.0,7,3129,卖盘
1021,13:47:27,4.47,0.0,16,7152,卖盘
1022,13:47:30,4.47,0.0,1,447,卖盘
1023,13:47:33,4.47,0.0,3,1341,卖盘
1024,13:48:00,4.47,0.0,309,138182,卖盘
1025,13:48:33,4.47,0.0,10,4470,卖盘
1026,13:48:45,4.48,0.01,28,12517,买盘
1027,13:48:57,4.47,-0.01,65,29055,卖盘
1028,13:49:04,4.48,0.01,26,11648,买盘
1029,13:49:18,4.47,-0.01,146,65262,卖盘
1030,13:49:33,4.48,0.01,1,448,买盘
1031,13:49:51,4.48,0.0,8,3584,买盘
1032,13:49:54,4.48,0.0,24,10752,买盘
1033,13:50:09,4.47,-0.01,52,23244,卖盘
1034,13:50:12,4.47,0.0,23,10281,卖盘
1035,13:50:15,4.47,0.0,8,3576,卖盘
1036,13:50:18,4.47,0.0,1,447,卖盘
1037,13:50:21,4.47,0.0,1,447,卖盘
1038,13:50:24,4.47,0.0,21,9387,卖盘
1039,13:50:27,4.47,0.0,100,44700,卖盘
1040,13:50:36,4.47,0.0,5,2235,卖盘
1041,13:50:48,4.47,0.0,3,1341,卖盘
1042,13:50:57,4.47,0.0,2,894,卖盘
1043,13:51:12,4.47,0.0,23,10281,卖盘
1044,13:51:18,4.47,0.0,60,26820,卖盘
1045,13:51:24,4.48,0.01,1,448,买盘
1046,13:51:36,4.47,-0.01,15,6705,卖盘
1047,13:51:39,4.47,0.0,30,13410,卖盘
1048,13:51:57,4.47,0.0,260,116220,卖盘
1049,13:52:24,4.47,0.0,120,53640,卖盘
1050,13:52:30,4.47,0.0,100,44700,卖盘
1051,13:52:42,4.48,0.01,1,448,买盘
1052,13:52:48,4.47,-0.01,90,40230,卖盘
1053,13:53:09,4.47,0.0,346,154662,卖盘
1054,13:53:12,4.47,0.0,2,787,买盘
1055,13:53:21,4.47,0.0,3,1341,买盘
1056,13:54:21,4.47,0.0,191,85377,买盘
1057,13:54:24,4.47,0.0,74,33078,买盘
1058,13:54:27,4.47,0.0,43,19221,买盘
1059,13:54:30,4.47,0.0,19,8493,买盘
1060,13:54:33,4.47,0.0,7,3236,买盘
1061,13:54:36,4.48,0.01,2,896,买盘
1062,13:54:42,4.47,-0.01,12,5257,卖盘
1063,13:54:45,4.47,0.0,5,2235,买盘
1064,13:54:48,4.47,0.0,2,894,买盘
1065,13:55:12,4.47,0.0,10,4470,买盘
1066,13:55:15,4.47,0.0,2,894,买盘
1067,13:55:18,4.47,0.0,2,894,买盘
1068,13:55:39,4.47,0.0,139,62033,买盘
1069,13:55:42,4.47,0.0,47,21116,买盘
1070,13:55:51,4.47,0.0,12,5364,卖盘
1071,13:56:00,4.48,0.01,1,448,买盘
1072,13:56:04,4.48,0.0,1,448,买盘
1073,13:56:09,4.47,-0.01,100,44700,卖盘
1074,13:56:12,4.48,0.01,1,448,买盘
1075,13:56:33,4.48,0.0,5,2240,买盘
1076,13:57:12,4.47,-0.01,122,54534,卖盘
1077,13:57:30,4.48,0.01,1,448,买盘
1078,13:58:48,4.47,-0.01,16,7198,卖盘
1079,13:59:30,4.48,0.01,26,11648,买盘
1080,13:59:57,4.47,-0.01,100,44700,卖盘
1081,14:00:12,4.48,0.01,28,12544,买盘
1082,14:00:15,4.48,0.0,28,12544,买盘
1083,14:00:18,4.48,0.0,9,4032,买盘
1084,14:00:21,4.48,0.0,2,896,买盘
1085,14:00:24,4.48,0.0,3,1344,买盘
1086,14:00:45,4.48,0.0,2,896,买盘
1087,14:01:24,4.47,-0.01,14,6262,卖盘
1088,14:01:30,4.47,0.0,1,447,卖盘
1089,14:01:45,4.48,0.01,2,896,买盘
1090,14:01:48,4.48,0.0,2,896,买盘
1091,14:01:51,4.48,0.0,3,1344,买盘
1092,14:02:09,4.47,-0.01,10,4470,卖盘
1093,14:02:15,4.48,0.01,1,448,买盘
1094,14:02:27,4.48,0.0,3,1344,买盘
1095,14:02:30,4.48,0.0,6,2688,买盘
1096,14:02:45,4.48,0.0,26,11648,买盘
1097,14:02:48,4.48,0.0,11,4918,买盘
1098,14:03:03,4.48,0.0,16,7168,买盘
1099,14:03:09,4.48,0.0,124,55552,买盘
1100,14:03:12,4.48,0.0,272,121856,买盘
1101,14:03:15,4.48,0.0,109,48832,买盘
1102,14:03:18,4.48,0.0,37,16576,买盘
1103,14:03:21,4.48,0.0,11,4928,买盘
1104,14:03:24,4.48,0.0,1,448,买盘
1105,14:03:30,4.48,0.0,40,17920,买盘
1106,14:03:33,4.48,0.0,1569,702912,买盘
1107,14:03:39,4.49,0.01,220,98780,买盘
1108,14:03:42,4.49,0.0,219,98331,买盘
1109,14:03:45,4.48,-0.01,147,65877,卖盘
1110,14:03:48,4.48,0.0,121,54208,买盘
1111,14:03:54,4.49,0.01,12,5388,买盘
1112,14:04:06,4.49,0.0,26,11674,买盘
1113,14:04:18,4.49,0.0,4,1796,买盘
1114,14:04:27,4.49,0.0,103,46247,买盘
1115,14:04:30,4.49,0.0,6,2694,买盘
1116,14:04:33,4.48,-0.01,1,448,卖盘
1117,14:05:06,4.49,0.01,1,449,买盘
1118,14:05:33,4.49,0.0,20,8980,买盘
1119,14:05:36,4.49,0.0,2,898,买盘
1120,14:05:57,4.49,0.0,1,449,买盘
1121,14:06:15,4.49,0.0,50,22450,买盘
1122,14:06:18,4.49,0.0,6,2694,买盘
1123,14:06:54,4.49,0.0,200,89800,买盘
1124,14:06:57,4.49,0.0,20,8980,买盘
1125,14:07:00,4.49,0.0,1,449,买盘
1126,14:07:18,4.49,0.0,100,44900,买盘
1127,14:07:21,4.49,0.0,11,4939,买盘
1128,14:07:24,4.49,0.0,19,8531,买盘
1129,14:07:27,4.49,0.0,2,898,买盘
1130,14:07:42,4.49,0.0,1,449,买盘
1131,14:08:06,4.48,-0.01,14,6272,卖盘
1132,14:08:18,4.49,0.01,1,449,买盘
1133,14:08:21,4.49,0.0,1,449,买盘
1134,14:08:27,4.48,-0.01,2,897,卖盘
1135,14:08:42,4.48,0.0,216,96768,卖盘
1136,14:08:57,4.49,0.01,1,449,买盘
1137,14:09:06,4.48,-0.01,5,2240,卖盘
1138,14:09:24,4.49,0.01,13,5837,买盘
1139,14:09:27,4.49,0.0,22,9878,买盘
1140,14:09:30,4.49,0.0,4,1796,买盘
1141,14:09:33,4.48,-0.01,1,448,卖盘
1142,14:09:48,4.49,0.01,80,35911,买盘
1143,14:10:27,4.48,-0.01,1,448,卖盘
1144,14:10:33,4.49,0.01,21,9429,买盘
1145,14:10:36,4.49,0.0,1,449,买盘
1146,14:10:54,4.49,0.0,39,17511,买盘
1147,14:11:12,4.49,0.0,1,449,买盘
1148,14:11:15,4.49,0.0,30,13470,买盘
1149,14:11:18,4.49,0.0,844,378956,买盘
1150,14:11:21,4.49,0.0,85,38165,买盘
1151,14:11:24,4.49,0.0,12,5388,买盘
1152,14:11:30,4.49,0.0,107,47996,买盘
1153,14:11:33,4.49,0.0,78,35022,买盘
1154,14:11:36,4.49,0.0,9,4041,买盘
1155,14:11:39,4.49,0.0,1,449,买盘
1156,14:11:48,4.49,0.0,150,67350,买盘
1157,14:11:51,4.49,0.0,12,5388,买盘
1158,14:11:54,4.49,0.0,30,13470,买盘
1159,14:11:57,4.49,0.0,4,1796,买盘
1160,14:12:00,4.49,0.0,7,3143,买盘
1161,14:12:04,4.49,0.0,1,449,买盘
1162,14:12:09,4.49,0.0,131,58648,买盘
1163,14:12:12,4.5,0.01,14,6299,买盘
1164,14:12:15,4.5,0.0,1,450,买盘
1165,14:12:48,4.5,0.0,112,50400,买盘
1166,14:13:03,4.5,0.0,14,6300,买盘
1167,14:13:09,4.49,-0.01,14,6286,卖盘
1168,14:13:15,4.5,0.01,2,900,买盘
1169,14:13:18,4.5,0.0,26,11700,买盘
1170,14:13:24,4.49,-0.01,6,2694,卖盘
1171,14:13:30,4.5,0.01,1,450,买盘
1172,14:13:36,4.49,-0.01,50,22450,卖盘
1173,14:13:45,4.5,0.01,1,450,买盘
1174,14:14:06,4.5,0.0,61,27450,买盘
1175,14:14:09,4.5,0.0,2,900,买盘
1176,14:14:12,4.5,0.0,14,6300,买盘
1177,14:14:15,4.5,0.0,2,900,买盘
1178,14:14:21,4.5,0.0,1,450,买盘
1179,14:14:24,4.5,0.0,2,900,买盘
1180,14:14:27,4.5,0.0,1,450,买盘
1181,14:14:30,4.5,0.0,1,450,买盘
1182,14:14:33,4.49,-0.01,1,449,卖盘
1183,14:14:36,4.5,0.01,1,450,买盘
1184,14:14:42,4.5,0.0,1,450,买盘
1185,14:14:45,4.5,0.0,1,450,买盘
1186,14:14:54,4.5,0.0,174,78300,买盘
1187,14:14:57,4.5,0.0,12,5400,买盘
1188,14:15:04,4.5,0.0,1,450,买盘
1189,14:15:06,4.5,0.0,1,450,买盘
1190,14:15:12,4.5,0.0,1,450,买盘
1191,14:15:15,4.5,0.0,1,450,买盘
1192,14:15:18,4.49,-0.01,15,6736,卖盘
1193,14:15:24,4.5,0.01,1,450,买盘
1194,14:15:27,4.5,0.0,49,22002,买盘
1195,14:15:33,4.49,-0.01,56,25144,卖盘
1196,14:15:36,4.49,0.0,28,12572,卖盘
1197,14:15:54,4.5,0.01,9,4050,买盘
1198,14:16:04,4.49,-0.01,2,989,卖盘
1199,14:16:18,4.5,0.01,1,450,买盘
1200,14:16:27,4.5,0.0,1,450,买盘
1201,14:17:00,4.5,0.0,1,450,买盘
1202,14:17:04,4.5,0.0,3,1350,买盘
1203,14:17:07,4.5,0.0,1,450,买盘
1204,14:17:09,4.5,0.0,15,6736,买盘
1205,14:17:12,4.5,0.0,1,450,买盘
1206,14:17:15,4.5,0.0,1,450,买盘
1207,14:17:21,4.5,0.0,1,450,买盘
1208,14:17:36,4.5,0.0,97,43564,买盘
1209,14:17:39,4.49,-0.01,1,539,卖盘
1210,14:17:49,4.49,0.0,41,18409,卖盘
1211,14:17:51,4.5,0.01,15,6750,买盘
1212,14:17:54,4.5,0.0,2,900,买盘
1213,14:18:00,4.5,0.0,1,450,买盘
1214,14:18:06,4.5,0.0,1,450,买盘
1215,14:18:09,4.5,0.0,5,2250,买盘
1216,14:18:33,4.5,0.0,9,4050,买盘
1217,14:18:36,4.5,0.0,1,450,买盘
1218,14:18:42,4.49,-0.01,23,10148,卖盘
1219,14:18:48,4.5,0.01,1,450,买盘
1220,14:19:06,4.5,0.0,500,225000,买盘
1221,14:19:09,4.5,0.0,53,23895,买盘
1222,14:19:12,4.5,0.0,7,3150,买盘
1223,14:19:15,4.5,0.0,1,450,买盘
1224,14:19:27,4.49,-0.01,1,449,卖盘
1225,14:19:30,4.49,0.0,10,4490,卖盘
1226,14:19:33,4.49,0.0,11,4939,卖盘
1227,14:19:39,4.5,0.01,1,450,买盘
1228,14:19:48,4.5,0.0,1,450,买盘
1229,14:20:09,4.5,0.0,26,11700,买盘
1230,14:20:12,4.5,0.0,5,2250,买盘
1231,14:20:15,4.5,0.0,1,450,买盘
1232,14:20:24,4.49,-0.01,61,27479,卖盘
1233,14:20:27,4.49,0.0,1,449,卖盘
1234,14:20:45,4.5,0.01,1,450,买盘
1235,14:20:48,4.5,0.0,5,2250,买盘
1236,14:21:04,4.5,0.0,10,4500,买盘
1237,14:21:06,4.49,-0.01,121,54330,卖盘
1238,14:21:18,4.5,0.01,1,450,买盘
1239,14:21:27,4.49,-0.01,41,18416,卖盘
1240,14:21:30,4.49,0.0,40,17960,卖盘
1241,14:21:33,4.49,0.0,2,898,卖盘
1242,14:21:36,4.49,0.0,1,449,卖盘
1243,14:21:57,4.5,0.01,1,450,买盘
1244,14:22:06,4.5,0.0,1,450,买盘
1245,14:22:21,4.49,-0.01,11,4939,卖盘
1246,14:22:24,4.49,0.0,28,12572,卖盘
1247,14:22:27,4.49,0.0,2,899,卖盘
1248,14:22:30,4.49,0.0,33,14817,卖盘
1249,14:22:33,4.49,0.0,14,6286,卖盘
1250,14:22:36,4.49,0.0,42,18858,卖盘
1251,14:22:39,4.49,0.0,106,47594,卖盘
1252,14:22:48,4.49,0.0,70,31430,卖盘
1253,14:22:51,4.49,0.0,42,18858,卖盘
1254,14:22:54,4.49,0.0,185,83065,卖盘
1255,14:23:00,4.5,0.01,1,450,买盘
1256,14:23:21,4.5,0.0,100,45000,买盘
1257,14:23:27,4.49,-0.01,49,22001,卖盘
1258,14:23:30,4.49,0.0,21,9430,卖盘
1259,14:23:33,4.49,0.0,20,8980,卖盘
1260,14:23:39,4.49,0.0,50,22450,卖盘
1261,14:23:42,4.49,0.0,34,15266,卖盘
1262,14:23:45,4.49,0.0,28,12572,卖盘
1263,14:23:48,4.49,0.0,41,18409,卖盘
1264,14:23:51,4.5,0.01,25,11244,买盘
1265,14:23:54,4.49,-0.01,21,9429,卖盘
1266,14:23:57,4.49,0.0,75,33675,卖盘
1267,14:24:00,4.49,0.0,43,19307,卖盘
1268,14:24:04,4.49,0.0,38,17063,卖盘
1269,14:24:12,4.49,0.0,161,72290,卖盘
1270,14:24:21,4.49,0.0,40,17960,卖盘
1271,14:24:33,4.49,0.0,1,449,卖盘
1272,14:24:36,4.5,0.01,1,450,买盘
1273,14:24:51,4.49,-0.01,100,44900,卖盘
1274,14:24:57,4.49,0.0,60,26940,卖盘
1275,14:25:00,4.49,0.0,154,69146,卖盘
1276,14:25:04,4.49,0.0,84,37716,卖盘
1277,14:25:06,4.49,0.0,55,24695,卖盘
1278,14:25:12,4.5,0.01,1,450,买盘
1279,14:25:18,4.49,-0.01,162,72738,卖盘
1280,14:25:24,4.49,0.0,10,4490,卖盘
1281,14:25:27,4.48,-0.01,204,91595,卖盘
1282,14:25:39,4.49,0.01,1,449,买盘
1283,14:25:48,4.49,0.0,73,32777,买盘
1284,14:25:51,4.49,0.0,6,2694,买盘
1285,14:26:01,4.48,-0.01,100,44800,卖盘
1286,14:26:12,4.49,0.01,1,449,买盘
1287,14:26:27,4.48,-0.01,1,448,卖盘
1288,14:26:45,4.49,0.01,1,449,买盘
1289,14:26:48,4.49,0.0,1,449,买盘
1290,14:26:57,4.49,0.0,1,449,买盘
1291,14:27:00,4.48,-0.01,4,1792,卖盘
1292,14:27:04,4.48,0.0,38,17024,卖盘
1293,14:27:18,4.49,0.01,5,2245,买盘
1294,14:27:21,4.49,0.0,47,21103,买盘
1295,14:27:45,4.49,0.0,1,449,买盘
1296,14:27:54,4.48,-0.01,200,89600,卖盘
1297,14:27:57,4.49,0.01,15,6735,买盘
1298,14:28:06,4.49,0.0,43,19307,买盘
1299,14:28:09,4.48,-0.01,41,18189,卖盘
1300,14:28:12,4.48,0.0,23,10307,卖盘
1301,14:28:15,4.48,0.0,20,8960,卖盘
1302,14:28:18,4.49,0.01,1,449,买盘
1303,14:28:21,4.48,-0.01,14,6272,卖盘
1304,14:28:27,4.48,0.0,1,448,卖盘
1305,14:28:33,4.48,0.0,100,44800,卖盘
1306,14:28:45,4.48,0.0,20,8960,卖盘
1307,14:28:54,4.49,0.01,1,449,买盘
1308,14:28:57,4.48,-0.01,27,12186,卖盘
1309,14:29:03,4.48,0.0,20,8960,卖盘
1310,14:29:06,4.48,0.0,27,12096,卖盘
1311,14:29:12,4.48,0.0,28,12544,卖盘
1312,14:29:18,4.48,0.0,14,6272,卖盘
1313,14:29:24,4.48,0.0,13,5824,卖盘
1314,14:29:27,4.48,0.0,1,448,卖盘
1315,14:29:33,4.48,0.0,1,448,卖盘
1316,14:29:39,4.48,0.0,39,17472,卖盘
1317,14:30:06,4.48,0.0,7,3226,卖盘
1318,14:30:09,4.48,0.0,39,17472,卖盘
1319,14:30:12,4.48,0.0,20,8960,卖盘
1320,14:30:18,4.48,0.0,20,8960,卖盘
1321,14:30:24,4.48,0.0,34,15232,卖盘
1322,14:30:36,4.48,0.0,14,6272,卖盘
1323,14:30:45,4.48,0.0,3,1344,卖盘
1324,14:30:57,4.48,0.0,42,18816,卖盘
1325,14:31:00,4.48,0.0,20,8960,卖盘
1326,14:31:06,4.48,0.0,12,5376,卖盘
1327,14:31:09,4.48,0.0,2,896,卖盘
1328,14:31:12,4.48,0.0,2,896,卖盘
1329,14:31:15,4.48,0.0,2,896,卖盘
1330,14:31:24,4.48,0.0,17,7616,卖盘
1331,14:31:27,4.48,0.0,1,448,卖盘
1332,14:31:36,4.49,0.01,26,11674,买盘
1333,14:31:45,4.48,-0.01,20,8960,卖盘
1334,14:32:15,4.48,0.0,50,22400,卖盘
