code,name,enname,open,high,low,close,pre_close,change,pct_chg_exact,amplitude,vol,amount,sector,new,limit_up,limit_down,limit_up_used,limit_up_ctn,limit_up_count,up_ctn,up_count,up_true_count,turnover_rate,volume_ratio,ma_3,pct_chg_3,ma_5,pct_chg_5,ma_10,pct_chg_10
000777,中核科技,"SUFA Technology Industry Co., Ltd. CNNC",11.56,11.73,11.42,11.63,11.6,0.03,0.26,2.67,19537.52,22653.945,SZ,False,False,False,False,False,0,False,1,0,0.5096,0.94,11.65,0.52,11.64,0.0,11.72,-2.92
000778,新兴铸管,"Xinxing Ductile Iron Pipes Co.,Ltd.",3.95,4.07,3.94,4.03,3.96,0.07,1.77,3.28,359735.31,144861.801,SZ,False,False,False,False,False,0,False,1,0,0.9174,2.11,3.99,2.54,3.96,4.13,3.89,5.22
000779,甘咨询,"Gansu Engineering Consulting Group Co., Ltd.",9.93,10.06,9.84,9.99,9.93,0.06,0.6,2.22,6471.0,6461.645,SZ,False,False,False,False,False,0,False,1,0,0.3471,1.09,9.95,0.0,10.0,-0.99,10.03,-0.1
000780,平庄能源,"Inner Mongolia Pingzhuang Energy Resources Co.,Ltd",3.08,3.33,3.08,3.17,3.1,0.07,2.26,8.06,190013.68,60589.201,SZ,False,False,False,False,False,0,False,1,0,1.8733,3.2,3.13,4.28,3.09,4.97,3.03,12.01
000782,美达股份,"Guangdong Xinhui Meida Nylon Co.,Ltd.",3.3,3.34,3.26,3.34,3.31,0.03,0.91,2.42,28334.5,9376.573,SZ,False,False,False,False,False,0,False,1,0,0.6349,0.9,3.33,2.45,3.31,3.09,3.27,3.41
000783,长江证券,"Changjiang Securities Co., Ltd",6.27,6.31,6.25,6.29,6.27,0.02,0.32,0.96,157856.61,99076.349,SZ,False,False,False,False,False,0,False,1,0,0.2855,1.32,6.29,0.0,6.31,-0.94,6.33,-2.48
000785,武汉中商,"Wuhan Zhongshang Commercial Group Co.,Ltd",10.1,10.27,9.95,10.21,10.21,0.0,0.0,3.13,69924.15,70767.083,SZ,False,False,False,False,False,0,False,0,0,2.7848,1.52,10.13,2.41,10.07,2.92,9.97,4.18
000786,北新建材,Beijing New Building Materials Public Limited Company,21.9,23.1,21.8,22.54,21.84,0.7,3.21,5.95,173010.09,392023.714,SZ,False,False,False,False,False,0,True,2,2,1.024,2.22,22.02,3.44,21.93,5.82,21.43,10.44
000788,北大医药,"PKU HealthCare Corp., Ltd.",6.68,6.84,6.54,6.84,6.71,0.13,1.94,4.47,129419.26,86781.46,SZ,False,False,False,False,False,0,False,1,0,2.1715,0.57,6.83,-3.39,6.89,-0.58,6.79,9.44
000789,万年青,"Jiangxi Wannianqing Cement Co., Ltd.",10.33,10.69,10.32,10.68,10.2,0.48,4.71,3.63,695974.37,733546.013,SZ,False,False,False,False,False,0,True,2,2,8.7285,2.63,10.34,4.81,10.28,11.02,9.97,10.79
000790,泰合健康,"Chengdu Taihe health technology group Inc., Ltd",4.16,4.22,4.11,4.22,4.17,0.05,1.2,2.64,54106.86,22599.509,SZ,False,False,False,False,False,0,False,1,0,0.8787,1.07,4.22,-0.47,4.23,0.48,4.21,0.48
000791,甘肃电投,"GEPIC Energy Development Co., Ltd.",3.53,3.6,3.53,3.6,3.53,0.07,1.98,1.98,64824.42,23187.636,SZ,False,False,False,False,False,0,False,1,0,0.4768,1.73,3.56,2.56,3.54,2.56,3.55,0.56
000793,华闻集团,Huawen Media Group,2.97,2.97,2.88,2.93,2.98,-0.05,-1.68,3.02,152825.65,44734.129,SZ,False,False,False,False,False,0,False,0,0,0.7882,0.77,2.98,-1.35,2.98,1.03,2.96,-2.01
000795,英洛华,"Innuovo Technology Co. ,Ltd.",5.56,5.71,5.51,5.55,5.63,-0.08,-1.42,3.55,188274.04,105441.597,SZ,False,False,False,False,False,0,False,0,0,1.6645,0.69,5.6,-4.48,5.61,2.78,5.5,-0.36
000796,凯撒旅游,"Hna-Caissa Travel Group Co.,Ltd.",8.34,8.43,7.91,8.16,8.28,-0.12,-1.45,6.28,108258.02,88284.411,SZ,False,False,False,False,False,0,False,0,2,1.349,0.72,8.16,5.56,7.99,15.91,7.63,10.42
000797,中国武夷,"China Wuyi Co.,Ltd.",3.22,3.33,3.21,3.29,3.22,0.07,2.17,3.73,54584.74,17872.81,SZ,False,False,False,False,False,0,False,1,0,0.3501,1.98,3.25,0.92,3.27,0.0,3.27,-1.2
000798,中水渔业,"CNFC OVERSEAS FISHERIES CO.,LTD",5.99,5.99,5.81,5.88,5.96,-0.08,-1.34,3.02,16800.0,9864.28,SZ,False,False,False,False,False,0,False,0,1,0.526,1.1,5.96,-3.29,6.02,-4.23,6.18,-7.11
000799,酒鬼酒,"Jiugui Liquor Co., Ltd.",35.2,35.98,34.3,35.95,35.36,0.59,1.67,4.75,102856.1,364425.903,SZ,False,False,False,False,False,0,False,1,0,3.1655,1.14,36.01,-2.47,36.46,-2.84,36.86,-4.89
000800,一汽轿车,"Faw Car Co., Ltd",9.89,9.94,9.68,9.75,9.84,-0.09,-0.91,2.64,92518.26,90236.417,SZ,False,False,False,False,False,0,False,0,1,0.6553,0.81,9.7,3.17,9.6,2.96,9.44,7.97
000801,四川九洲,"Sichuan Jiuzhou Electronic Co.,Ltd",5.48,5.5,5.36,5.41,5.49,-0.08,-1.46,2.55,21833.44,11820.616,SZ,False,False,False,False,False,0,False,0,0,0.2135,0.81,5.48,-2.17,5.49,-0.37,5.45,0.37
000802,北京文化,"Beijing Jingxi Culture&Tourism Co.,Ltd",8.11,8.16,8.03,8.14,8.13,0.01,0.12,1.6,50056.61,40544.33,SZ,False,False,False,False,False,0,False,1,0,0.7037,0.75,8.16,-2.28,8.24,0.37,8.22,-2.63
000803,金宇车城,"Si Chuan Jinyu Automobile City(Group) Co.,Ltd.",13.62,13.79,13.22,13.46,13.62,-0.16,-1.17,4.19,7349.0,9874.277,SZ,False,False,False,False,False,0,False,0,0,0.5754,0.52,13.56,-1.82,13.68,-5.21,13.92,-19.98
000807,云铝股份,"Yunnan Aluminium Co.,Ltd.",4.45,4.73,4.45,4.73,4.45,0.28,6.29,6.29,675607.14,314172.932,SZ,False,False,False,False,False,0,True,2,0,2.5918,4.8,4.54,6.05,4.5,7.74,4.46,7.26
000809,铁岭新城,Tieling Newcity Investment Holding(Group) Limited,2.28,2.33,2.28,2.32,2.3,0.02,0.87,2.17,39031.03,9031.203,SZ,False,False,False,False,False,0,False,1,0,0.4732,0.56,2.32,4.98,2.28,6.42,2.23,5.45
000810,创维数字,"Skyworth Digital Co.,Ltd.",10.4,10.41,10.01,10.12,10.37,-0.25,-2.41,3.86,158155.25,160803.166,SZ,False,False,False,False,False,0,False,0,2,1.6108,0.65,10.46,-6.56,10.67,-9.24,10.69,-3.44
000811,冰轮环境,"Moon Environment Technology Co.,Ltd.",6.75,6.79,6.66,6.79,6.72,0.07,1.04,1.93,51689.72,34747.881,SZ,False,False,False,False,False,0,True,3,1,0.6931,1.67,6.72,2.11,6.72,1.95,6.72,-5.56
000812,陕西金叶,"Shaanxi Jinye Science Technology and Education Group Co.,Ltd.",3.1,3.15,3.09,3.13,3.11,0.02,0.64,1.93,51604.09,16128.344,SZ,False,False,False,False,False,0,False,1,0,0.7699,0.63,3.12,-0.32,3.13,1.62,3.09,0.32
000813,德展健康,DEZHAN HEALTHCARE COMPANY LIMITED.,6.63,6.69,6.26,6.54,6.66,-0.12,-1.8,6.46,184499.9,119592.993,SZ,False,False,False,False,False,0,False,0,0,0.9161,0.8,6.7,-5.08,6.82,-10.04,7.35,-19.56
000815,美利云,"Mcc Meili Cloud Computing Industry Investment Co., Ltd",6.48,6.56,6.38,6.46,6.51,-0.05,-0.77,2.76,38239.0,24688.41,SZ,False,False,False,False,False,0,False,0,0,0.55,0.59,6.53,-2.27,6.59,-1.07,6.55,0.94
000818,航锦科技,"Hangjin Technology Co., Ltd.",9.84,10.07,9.75,9.92,9.84,0.08,0.81,3.25,118199.85,117530.538,SZ,False,False,False,False,False,0,True,3,0,1.7433,0.76,9.86,2.06,9.86,3.33,9.6,10.47
000819,岳阳兴长,"Yueyang Xingchang Petro-Chemical Co.,Ltd.",7.75,7.91,7.75,7.91,7.82,0.09,1.15,2.05,12500.21,9824.181,SZ,False,False,False,False,False,0,False,1,0,0.4388,1.12,7.85,0.89,7.84,2.73,7.79,2.73
000821,京山轻机,"J.S. Corrugating Machinery Co.,Ltd.",6.13,6.25,6.1,6.23,6.15,0.08,1.3,2.44,33063.01,20470.949,SZ,False,False,False,False,False,0,True,3,0,0.7316,1.45,6.17,1.96,6.16,2.81,6.17,-0.48
000822,山东海化,"Shandong Haihua Co.,Ltd",4.43,4.55,4.39,4.55,4.41,0.14,3.17,3.63,95490.88,42976.412,SZ,False,False,False,False,False,0,False,1,1,1.0668,3.09,4.46,2.71,4.46,2.25,4.43,4.12
000823,超声电子,"Guangdong Goworld Co.,Ltd.",9.98,9.99,9.75,9.96,10.03,-0.07,-0.7,2.39,113376.36,111806.129,SZ,False,False,False,False,False,0,False,0,0,2.1116,0.85,9.97,3.21,9.88,3.97,9.72,3.64
000825,太钢不锈,"Shanxi Taigang Stainless Steel Co.,Ltd",3.97,4.15,3.96,4.1,3.95,0.15,3.8,4.81,680189.84,276398.075,SZ,False,False,False,False,False,0,True,3,1,1.1941,3.59,3.99,6.49,3.94,5.4,3.88,8.18
000826,启迪环境,"Tus Environmental Science and Technology Development Co., Ltd.",8.44,8.61,8.41,8.56,8.44,0.12,1.42,2.37,54950.54,46815.65,SZ,False,False,False,False,False,0,False,1,0,0.4616,1.01,8.5,0.35,8.53,0.71,8.65,-5.83
000828,东莞控股,"Dongguan Development (Holdings) Co.,Ltd",7.81,7.88,7.78,7.87,7.78,0.09,1.16,1.29,19961.05,15652.864,SZ,False,False,False,False,False,0,False,1,1,0.192,1.45,7.83,0.51,7.84,0.9,7.83,-0.88
000829,天音控股,"Telling Telecommunication Holding Co.,Ltd.",6.14,6.19,5.98,6.02,6.16,-0.14,-2.27,3.41,70954.9,42798.602,SZ,False,False,False,False,False,0,False,0,0,0.7633,0.61,6.09,-1.95,6.14,-3.22,6.18,-0.99
000830,鲁西化工,"Luxi Chemical Group Co.,Ltd.",9.2,9.67,9.16,9.66,9.2,0.46,5.0,5.54,363918.78,345620.701,SZ,False,False,False,False,False,0,True,3,0,2.4856,3.33,9.34,5.81,9.29,4.09,9.22,6.04
000831,五矿稀土,"China Minmetals Rare Earth Co., Ltd.",11.51,11.94,11.51,11.7,11.71,-0.01,-0.09,3.67,183098.43,215586.758,SZ,False,False,False,False,False,0,False,0,0,1.8667,0.84,11.7,-2.74,11.68,4.56,11.37,3.36
000833,粤桂股份,"Guangxi Yuegui Guangye Holdings Co., Ltd.",4.73,4.81,4.72,4.81,4.73,0.08,1.69,1.9,18967.0,9066.583,SZ,False,False,False,False,False,0,True,2,0,0.5017,1.14,4.75,1.05,4.75,3.0,4.74,0.0
000835,长城动漫,"Great Wall International Acg Co., Ltd.",4.86,5.3,4.34,5.3,4.82,0.48,9.96,19.92,751925.19,363703.62,SZ,False,True,False,False,True,5,True,6,4,24.8246,2.8,4.83,33.17,4.42,61.09,3.82,66.14
000836,富通鑫茂,"Tianjin Futong Xinmao Science&Technology Co.,Ltd.",3.9,3.94,3.79,3.82,3.93,-0.11,-2.8,3.82,265576.86,101751.525,SZ,False,False,False,False,False,0,False,0,0,2.1977,0.67,3.94,-6.6,4.03,-10.33,4.17,-9.48
000837,秦川机床,"Qinchuan Machine Tool & Tool Group Share Co., Ltd",4.24,4.3,4.24,4.28,4.25,0.03,0.71,1.41,25215.5,10765.425,SZ,False,False,False,False,False,0,False,1,0,0.4328,0.73,4.26,2.64,4.23,4.65,4.17,7.0
000838,财信发展,"CASIN Real Estate Development Group Co.,Ltd.",3.04,3.15,3.04,3.09,3.05,0.04,1.31,3.61,41145.5,12718.792,SZ,False,False,False,False,False,0,False,1,0,0.4863,1.96,3.07,0.98,3.07,0.65,3.07,2.32
000839,中信国安,"CITIC Guoan Information Industry Co.,Ltd",3.38,3.39,3.32,3.37,3.36,0.01,0.3,2.08,125955.37,42239.711,SZ,False,False,False,False,False,0,True,2,2,0.3214,0.85,3.36,0.3,3.37,1.81,3.33,0.3
000848,承德露露,Hebei Cheng De Lolo Company Limited,7.57,7.64,7.55,7.64,7.58,0.06,0.79,1.19,43799.49,33342.607,SZ,False,False,False,False,False,0,False,1,0,0.4477,0.85,7.6,0.92,7.61,0.13,7.67,-2.18
000850,华茂股份,Anhui Huamao Textile Company Limited,3.77,3.81,3.75,3.8,3.78,0.02,0.53,1.59,30894.59,11696.88,SZ,False,False,False,False,False,0,False,1,0,0.3275,1.14,3.79,0.26,3.79,1.6,3.76,1.33
000851,高鸿股份,"Gohigh Data Networks Technology Co.,Ltd",5.48,5.49,5.24,5.28,5.49,-0.21,-3.83,4.55,172572.87,91735.446,SZ,False,False,False,False,False,0,False,0,0,2.0086,0.89,5.49,-5.71,5.55,-3.83,5.54,-5.04
000852,石化机械,Sinopec Oilfield Equipment Corporation,5.95,6.01,5.9,5.99,5.95,0.04,0.67,1.85,54775.98,32677.221,SZ,False,False,False,False,False,0,False,1,0,0.7044,0.67,5.97,0.67,5.99,-1.48,6.06,-1.8
000856,冀东装备,Tangshan Jidong Equipment and Engineering Co.Ltd,10.1,10.47,10.1,10.4,10.1,0.3,2.97,3.66,46688.0,48233.906,SZ,False,False,False,False,False,0,False,1,0,2.0567,2.44,10.24,1.96,10.24,2.97,10.19,3.38
000858,五粮液,"Wuliangye Yibin Co.,Ltd",128.3,129.58,125.72,128.7,128.97,-0.27,-0.21,2.99,234312.77,2991410.07,SZ,False,False,False,False,False,0,False,0,0,0.6173,1.28,130.44,-3.96,131.77,-3.23,132.77,-3.03
000859,国风塑业,"Anhui Guofeng Plastic Industry Co.,Ltd.",5.0,5.21,4.6,5.11,5.09,0.02,0.39,11.98,966255.33,475870.148,SZ,False,False,False,False,False,0,True,2,0,13.0696,0.98,5.05,0.0,5.01,16.93,4.54,29.37
000860,顺鑫农业,"Beijing Shunxin Agriculture Co.,Ltd",51.88,52.3,49.61,50.8,51.8,-1.0,-1.93,5.19,82151.6,416061.944,SZ,False,False,False,False,False,0,False,0,3,1.1075,1.34,51.73,-3.35,52.07,-1.32,51.14,6.59
000861,海印股份,"Guangdong Highsun Group Co.,Ltd.",2.67,2.75,2.65,2.71,2.67,0.04,1.5,3.75,50603.4,13641.4,SZ,False,False,False,False,False,0,False,1,0,0.2475,1.11,2.69,2.26,2.67,3.83,2.64,4.23
000862,银星能源,"Ningxia Yin Xing Energy Co.,Ltd",5.14,5.15,5.04,5.1,5.1,0.0,0.0,2.16,69890.4,35527.524,SZ,False,False,False,False,False,0,False,0,1,1.394,0.68,5.13,-1.54,5.14,0.2,5.04,3.45
000863,三湘印象,"Sanxiang Impression Co.,Ltd",4.52,4.57,4.51,4.56,4.57,-0.01,-0.22,1.31,12877.05,5844.274,SZ,False,False,False,False,False,0,False,0,0,0.1092,0.82,4.57,-0.22,4.59,-2.56,4.66,-4.6
000869,张裕A,Yantai Changyu Pioneer Wine Company Limited,27.88,27.92,27.51,27.65,27.84,-0.19,-0.68,1.47,9513.91,26308.545,SZ,False,False,False,False,False,0,False,0,1,0.2098,1.06,27.9,-1.99,28.07,-2.26,28.18,-2.16
000875,吉电股份,"Jilin Electric Power Co.,Ltd.",3.18,3.2,3.16,3.19,3.18,0.01,0.31,1.26,107237.5,34097.475,SZ,False,False,False,False,False,0,True,2,0,0.5487,1.0,3.18,-0.62,3.19,0.0,3.18,1.27
000876,新希望,"New Hope Liuhe Co.,Ltd",21.49,21.75,20.95,21.1,21.51,-0.41,-1.91,3.72,302692.08,642442.464,SZ,False,False,False,False,False,0,False,0,0,0.7208,0.78,21.51,-5.3,21.9,-4.22,21.95,-5.25
000877,天山股份,"Xinjiang Tianshan Cement Co.,Ltd",10.38,11.11,10.38,11.09,10.36,0.73,7.05,7.05,379866.91,412436.413,SZ,False,False,False,False,False,0,False,1,2,4.3162,4.03,10.63,5.62,10.59,8.94,10.43,10.46
000878,云南铜业,"Yunnan Copper Co.,Ltd.",10.59,11.26,10.58,11.13,10.62,0.51,4.8,6.4,260275.99,286402.179,SZ,False,False,False,False,False,0,True,2,0,1.8376,2.66,10.78,4.61,10.75,4.7,10.75,1.37
000880,潍柴重机,"Weichai Heavy Machinery Co., Ltd.",7.45,7.46,7.35,7.41,7.41,0.0,0.0,1.48,7976.0,5896.858,SZ,False,False,False,False,False,0,False,0,1,0.5902,0.94,7.4,0.68,7.4,0.68,7.37,0.54
000881,中广核技,"CGN Nuclear Technology Development Co., Ltd.",6.44,6.53,6.42,6.5,6.5,0.0,0.0,1.69,13673.94,8857.567,SZ,False,False,False,False,False,0,False,0,0,0.4439,0.99,6.51,-0.46,6.54,-1.37,6.59,-2.84
000882,华联股份,"Beijing Hualian Department Store Co.,Ltd",2.17,2.21,2.16,2.21,2.17,0.04,1.84,2.3,148286.1,32456.766,SZ,False,False,False,False,False,0,False,1,0,0.5974,1.31,2.19,1.84,2.18,2.79,2.19,-0.9
000883,湖北能源,"Hubei Energy Group Co.,Ltd.",4.06,4.07,4.01,4.06,4.06,0.0,0.0,1.48,64548.41,26070.984,SZ,False,False,False,False,False,0,False,0,0,0.0992,1.56,4.06,0.25,4.07,-0.73,4.06,-0.98
000885,城发环境,"Henan City Development Environment CO.,Ltd",10.3,10.58,10.23,10.43,10.1,0.33,3.27,3.47,67215.45,70150.238,SZ,False,False,False,False,False,0,False,1,1,1.3541,3.36,10.22,2.76,10.22,3.57,10.17,2.36
000886,海南高速,"Hainan Expressway Co.,Ltd.",3.53,3.58,3.53,3.56,3.55,0.01,0.28,1.41,38741.89,13747.967,SZ,False,False,False,False,False,0,False,1,0,0.4,0.68,3.56,-0.56,3.56,0.28,3.58,2.59
000887,中鼎股份,"Anhui Zhongding Sealing Parts Co.,Ltd.",8.1,8.28,7.98,8.24,8.1,0.14,1.73,3.7,71936.07,58741.126,SZ,False,False,False,False,False,0,True,2,0,0.5906,1.5,8.09,3.26,8.07,2.36,8.09,4.97
000888,峨眉山A,Emei Shan Tourism Company Limited,6.09,6.2,6.06,6.2,6.07,0.13,2.14,2.31,41522.29,25578.963,SZ,False,False,False,False,False,0,False,1,1,0.788,1.05,6.14,1.81,6.14,0.49,6.21,-4.02
000889,中嘉博创,"ZJBC Information Technology Co.,Ltd",8.31,8.4,8.19,8.34,8.36,-0.02,-0.24,2.51,41046.28,33929.351,SZ,False,False,False,False,False,0,False,0,0,0.6603,0.74,8.33,0.0,8.36,-1.42,8.68,-11.37
000890,法尔胜,Jiangsu Fasten Company Limited,5.42,5.42,5.26,5.3,5.38,-0.08,-1.49,2.97,57995.53,30813.454,SZ,False,False,False,False,False,0,False,0,1,1.5277,0.59,5.39,-0.56,5.39,-1.12,5.39,-4.5
000892,欢瑞世纪,H&R Century Union Corporation,5.35,5.65,5.23,5.39,5.45,-0.06,-1.1,7.71,108692.12,58725.665,SZ,False,False,False,False,False,0,False,0,0,2.0196,1.07,5.36,-1.46,5.31,7.58,5.21,3.26
000893,东凌国际,"Donlinks International Investment Co., Ltd.",6.26,6.89,6.26,6.58,6.26,0.32,5.11,10.06,73853.94,49301.171,SZ,False,False,False,True,False,0,False,1,0,1.8429,3.02,6.39,3.95,6.35,8.4,6.31,3.13
000895,双汇发展,"Henan Shuanghui Investment & Development Co.,Ltd.",31.36,31.52,30.67,31.2,31.16,0.04,0.13,2.73,103101.0,321518.321,SZ,False,False,False,False,False,0,False,1,3,1.1682,0.7,31.28,-2.71,31.61,-3.2,31.96,-4.59
000898,鞍钢股份,Angang Steel Company Limited,3.12,3.29,3.11,3.23,3.11,0.12,3.86,5.79,578980.24,186512.146,SZ,False,False,False,False,False,0,True,7,1,0.7243,2.74,3.14,8.75,3.07,10.62,2.98,10.24
000899,赣能股份,"Jiangxi Ganneng Co.,Ltd",4.75,4.8,4.7,4.8,4.76,0.04,0.84,2.1,32130.47,15311.336,SZ,False,False,False,False,False,0,True,3,0,0.3293,1.69,4.75,4.58,4.7,3.9,4.67,2.56
000900,现代投资,"Xiandai Investment Co.,Ltd",4.12,4.21,4.12,4.21,4.12,0.09,2.18,2.18,94025.89,39308.337,SZ,False,False,False,False,False,0,False,1,0,0.6198,2.67,4.15,2.18,4.15,1.94,4.14,1.69
000901,航天科技,"Aerospace Hi-Tech Holding Group Co.,Ltd",10.43,10.43,10.23,10.31,10.45,-0.14,-1.34,1.91,33804.6,34814.585,SZ,False,False,False,False,False,0,False,0,0,0.5962,0.82,10.39,-0.58,10.41,0.19,10.43,-3.19
000902,新洋丰,"Xinyangfeng Agricultural Technology Co., Ltd.",7.83,8.11,7.83,8.11,7.86,0.25,3.18,3.56,121087.12,96874.298,SZ,False,False,False,False,False,0,True,2,0,1.0319,1.42,7.89,4.65,7.85,4.92,7.82,2.79
000903,云内动力,"Kunming Yunnei Power Co.,Ltd",2.42,2.46,2.42,2.46,2.42,0.04,1.65,1.65,53023.15,12942.982,SZ,False,False,False,False,False,0,True,2,0,0.3,1.53,2.43,2.07,2.42,2.5,2.42,0.0
000905,厦门港务,"Xiamen Port Development Co., Ltd",6.87,6.89,6.8,6.88,6.84,0.04,0.58,1.32,21671.01,14859.056,SZ,False,False,False,False,False,0,False,1,2,0.4081,1.18,6.88,-1.71,6.94,-1.71,6.98,-1.43
000906,浙商中拓,"Zheshang Development Group Co.,Ltd.",5.65,5.65,5.56,5.63,5.62,0.01,0.18,1.6,26164.51,14669.456,SZ,False,False,False,False,False,0,False,1,1,0.3995,1.1,5.63,-0.35,5.65,-0.35,5.69,-0.88
000908,景峰医药,"Hunan Jingfeng Pharmaceutical Co.,Ltd.",3.69,3.69,3.61,3.66,3.65,0.01,0.27,2.19,60557.0,22091.5,SZ,False,False,False,False,False,0,False,1,1,0.855,0.69,3.67,-1.35,3.68,0.83,3.67,-0.54
000909,数源科技,"Soyea Technology Co.,Ltd.",7.49,7.55,7.32,7.41,7.54,-0.13,-1.72,3.05,47918.15,35439.622,SZ,False,False,False,False,False,0,False,0,0,1.5408,0.74,7.49,-3.01,7.52,2.21,7.39,0.54
000910,大亚圣象,"Dare Power Dekor Home Co.,Ltd.",11.92,13.13,11.8,12.5,12.1,0.4,3.31,10.99,195913.63,242463.291,SZ,False,False,False,False,False,0,True,2,0,3.6273,2.06,12.15,4.43,12.08,6.75,11.72,10.72
000912,泸天化,Sichuan Lutianhua Company Limited,4.6,4.79,4.53,4.76,4.63,0.13,2.81,5.62,104251.6,48906.582,SZ,False,False,False,False,False,0,False,1,0,0.6649,1.64,4.68,3.93,4.66,3.7,4.66,1.49
000913,钱江摩托,"Zhejiang Qjiang Motorcycle Co.,Ltd.",10.6,10.61,10.32,10.56,10.51,0.05,0.48,2.76,27887.42,29256.348,SZ,False,False,False,False,False,0,False,1,2,0.6149,0.58,10.61,-2.31,10.73,-3.74,10.86,-7.85
000915,山大华特,"Shandong Shanda Wit Science and Technology Co., Ltd.",18.96,19.15,18.59,19.0,19.07,-0.07,-0.37,2.94,28422.62,53723.489,SZ,False,False,False,False,False,0,False,0,0,1.2176,0.75,18.95,2.26,18.83,1.06,18.82,1.39
000917,电广传媒,"Hunan TV & Broadcast Intermediary Co.,Ltd.",6.08,6.13,6.0,6.13,6.03,0.1,1.66,2.16,88119.01,53587.354,SZ,False,False,False,False,False,0,False,1,1,0.6806,0.78,6.09,0.33,6.12,1.66,6.11,-5.69
000918,嘉凯城,"China Calxon Group Co.,Ltd.",6.51,6.65,6.41,6.52,6.52,0.0,0.0,3.68,84905.68,55294.409,SZ,False,False,False,False,False,0,False,0,0,0.4706,1.83,6.53,-0.76,6.55,1.4,6.51,0.77
000919,金陵药业,Jinling Pharmaceutical Company Limited,7.2,7.24,7.12,7.24,7.2,0.04,0.56,1.67,11732.52,8436.569,SZ,False,False,False,False,False,0,False,1,0,0.2333,0.81,7.23,-0.82,7.27,0.84,7.22,1.26
000920,南方汇通,"South Huiton Co.,Ltd",6.41,6.62,6.35,6.6,6.43,0.17,2.64,4.2,19781.01,12842.341,SZ,False,False,False,False,False,0,True,2,0,0.469,2.57,6.46,3.61,6.43,5.43,6.39,1.38
000921,海信家电,"Hisense Home Appliances Group Co., Ltd.",10.13,10.3,10.08,10.3,10.15,0.15,1.48,2.17,50217.66,51343.644,SZ,False,False,False,False,False,0,False,1,0,0.5567,0.78,10.22,-0.58,10.29,0.98,10.31,-4.72
000922,佳电股份,"Harbin Electric Corporation Jiamusi Electric Machine Co.,Ltd",7.17,7.39,7.1,7.38,7.17,0.21,2.93,4.04,71191.61,51728.515,SZ,False,False,False,False,False,0,True,3,0,1.467,2.59,7.21,4.53,7.17,5.43,7.1,4.83
000923,河北宣工,"Xuanhua Construction Machinery Co.,Ltd.",14.26,14.67,14.18,14.61,14.2,0.41,2.89,3.45,29680.0,43054.376,SZ,False,False,False,False,False,0,False,1,1,1.499,3.19,14.36,2.67,14.33,3.03,14.33,0.76
000925,众合科技,"UniTTEC Co., Ltd",6.18,6.23,6.11,6.18,6.17,0.01,0.16,1.94,18496.2,11408.536,SZ,False,False,False,False,False,0,False,1,1,0.4081,0.85,6.19,-0.8,6.21,0.49,6.18,-1.44
000926,福星股份,"Hubei Fuxing Science and Technology Co.,Ltd",6.35,6.44,6.32,6.42,6.34,0.08,1.26,1.89,75801.32,48546.775,SZ,False,False,False,False,False,0,False,1,1,0.8009,1.97,6.37,1.74,6.35,2.23,6.32,1.9
000927,一汽夏利,"Tianjin FAW Xiali Automobile Co.,Ltd.",3.44,3.48,3.41,3.45,3.43,0.02,0.58,2.04,95031.62,32731.849,SZ,False,False,False,False,False,0,True,3,3,0.5957,1.17,3.41,3.92,3.38,3.6,3.37,2.68
000928,中钢国际,"Sinosteel Engineering & Technology Co., Ltd.",4.54,4.7,4.49,4.69,4.54,0.15,3.3,4.63,83248.4,38634.737,SZ,False,False,False,False,False,0,True,2,0,1.1202,2.1,4.57,3.99,4.56,5.16,4.54,1.96
000929,兰州黄河,"Lanzhou Huanghe Enterprise Co.,Ltd.",6.65,6.65,6.38,6.64,6.65,-0.01,-0.15,4.06,7560.57,4971.475,SZ,False,False,False,False,False,0,False,0,0,0.407,0.88,6.7,-2.21,6.74,-1.63,6.75,-1.78
000930,中粮科技,"COFCO BIOTECHNOLOGY CO., LTD.",6.31,6.34,6.26,6.3,6.34,-0.04,-0.63,1.26,51996.07,32753.987,SZ,False,False,False,False,False,0,False,0,0,0.64,0.87,6.33,-0.32,6.34,-0.79,6.4,-3.96
000931,中关村,"Beijing Centergate Technologies (Holding) Co., Ltd.",8.48,8.5,8.35,8.4,8.46,-0.06,-0.71,1.77,20840.28,17527.571,SZ,False,False,False,False,False,0,False,0,2,0.2968,0.56,8.46,-0.47,8.47,-0.59,8.55,-4.76
000932,华菱钢铁,"Hunan Valin Steel Co., Ltd.",4.6,4.93,4.6,4.85,4.49,0.36,8.02,7.35,1910489.91,916418.06,SZ,False,False,False,False,False,0,True,2,1,4.5256,2.75,4.58,10.23,4.5,10.73,4.35,17.43
000933,神火股份,"Henan Shenhuo Coal & Power Co.,Ltd",4.61,5.04,4.6,5.04,4.58,0.46,10.04,9.61,1329134.01,653210.703,SZ,False,True,False,False,False,1,False,1,2,6.9937,6.23,4.76,8.86,4.7,11.26,4.62,12.0
000935,四川双马,"Sichuan Shuangma Cement Co.,Ltd",14.55,15.91,14.55,15.91,14.46,1.45,10.03,9.41,291150.92,444706.109,SZ,False,True,False,False,False,1,False,1,1,3.8137,2.67,15.02,9.57,14.86,10.72,14.86,-0.38
